location,date,total_cases,new_cases,total_deaths,new_deaths,population
Aruba,2020-05-26,101,0,3,0,106766
Aruba,2020-05-27,101,0,3,0,106766
Aruba,2020-05-28,101,0,3,0,106766
Aruba,2020-05-29,101,0,3,0,106766
Aruba,2020-05-30,101,0,3,0,106766
Aruba,2020-05-31,101,0,3,0,106766
Aruba,2020-06-01,101,0,3,0,106766
Aruba,2020-06-02,101,0,3,0,106766
Aruba,2020-06-03,101,0,3,0,106766
Aruba,2020-06-04,101,0,3,0,106766
Aruba,2020-06-05,101,0,3,0,106766
Aruba,2020-06-06,101,0,3,0,106766
Aruba,2020-06-07,101,0,3,0,106766
Aruba,2020-06-08,101,0,3,0,106766
Aruba,2020-06-09,101,0,3,0,106766
Aruba,2020-06-10,101,0,3,0,106766
Aruba,2020-06-11,101,0,3,0,106766
Aruba,2020-06-12,101,0,3,0,106766
Aruba,2020-06-13,101,0,3,0,106766
Aruba,2020-06-14,101,0,3,0,106766
Aruba,2020-06-15,101,0,3,0,106766
Aruba,2020-06-16,101,0,3,0,106766
Aruba,2020-06-17,101,0,3,0,106766
Aruba,2020-06-18,101,0,3,0,106766
Aruba,2020-06-19,101,0,3,0,106766
Aruba,2020-06-20,101,0,3,0,106766
Aruba,2020-06-21,101,0,3,0,106766
Aruba,2020-06-22,101,0,3,0,106766
Aruba,2020-06-23,101,0,3,0,106766
Aruba,2020-06-24,101,0,3,0,106766
Aruba,2020-06-25,101,0,3,0,106766
Aruba,2020-06-26,101,0,3,0,106766
Aruba,2020-06-27,101,0,3,0,106766
Aruba,2020-06-28,101,0,3,0,106766
Aruba,2020-06-29,101,0,3,0,106766
Aruba,2020-06-30,103,2,3,0,106766
Aruba,2020-07-01,103,0,3,0,106766
Aruba,2020-07-02,103,0,3,0,106766
Aruba,2020-07-03,104,1,3,0,106766
Aruba,2020-07-04,104,0,3,0,106766
Aruba,2020-07-05,105,1,3,0,106766
Aruba,2020-07-06,105,0,3,0,106766
Aruba,2020-07-07,105,0,3,0,106766
Aruba,2020-07-08,105,0,3,0,106766
Aruba,2020-07-09,105,0,3,0,106766
Aruba,2020-07-10,105,0,3,0,106766
Aruba,2020-07-11,105,0,3,0,106766
Aruba,2020-07-12,105,0,3,0,106766
Aruba,2020-07-13,105,0,3,0,106766
Aruba,2020-07-14,105,0,3,0,106766
Aruba,2020-07-15,106,1,3,0,106766
Aruba,2020-07-16,106,0,3,0,106766
Aruba,2020-07-17,108,2,3,0,106766
Aruba,2020-07-18,108,0,3,0,106766
Aruba,2020-07-19,108,0,3,0,106766
Aruba,2020-07-20,113,5,3,0,106766
Aruba,2020-07-21,115,2,3,0,106766
Aruba,2020-07-22,117,2,3,0,106766
Aruba,2020-07-23,117,0,3,0,106766
Aruba,2020-07-24,117,0,3,0,106766
Aruba,2020-07-25,118,1,3,0,106766
Aruba,2020-07-26,119,1,3,0,106766
Aruba,2020-07-27,119,0,3,0,106766
Aruba,2020-07-28,119,0,3,0,106766
Aruba,2020-07-29,119,0,3,0,106766
Aruba,2020-07-30,119,0,3,0,106766
Aruba,2020-07-31,120,1,3,0,106766
Aruba,2020-08-01,121,1,3,0,106766
Aruba,2020-08-02,121,0,3,0,106766
Aruba,2020-08-03,122,1,3,0,106766
Aruba,2020-08-04,124,2,3,0,106766
Aruba,2020-08-05,132,8,3,0,106766
Aruba,2020-08-06,171,39,3,0,106766
Aruba,2020-08-07,263,92,3,0,106766
Aruba,2020-08-08,396,133,3,0,106766
Aruba,2020-08-09,509,113,3,0,106766
Aruba,2020-08-10,563,54,3,0,106766
Aruba,2020-08-11,630,67,3,0,106766
Aruba,2020-08-12,717,87,3,0,106766
Aruba,2020-08-13,798,81,3,0,106766
Aruba,2020-08-14,894,96,4,1,106766
Aruba,2020-08-15,973,79,4,0,106766
Aruba,2020-08-16,1048,75,4,0,106766
Aruba,2020-08-17,1102,54,4,0,106766
Aruba,2020-08-18,1121,19,4,0,106766
Aruba,2020-08-19,1121,0,4,0,106766
Aruba,2020-08-20,1296,175,5,1,106766
Aruba,2020-08-21,1387,91,6,1,106766
Aruba,2020-08-22,1464,77,6,0,106766
Aruba,2020-08-23,1534,70,7,1,106766
Aruba,2020-08-24,1568,34,7,0,106766
Aruba,2020-08-25,1628,60,7,0,106766
Aruba,2020-08-26,1670,42,8,1,106766
Aruba,2020-08-27,1760,90,8,0,106766
Aruba,2020-08-28,1848,88,8,0,106766
Aruba,2020-08-29,1906,58,9,1,106766
Aruba,2020-08-30,1975,69,10,1,106766
Aruba,2020-08-31,1997,22,10,0,106766
Aruba,2020-09-01,2006,9,10,0,106766
Aruba,2020-09-02,2104,98,10,0,106766
Aruba,2020-09-03,2211,107,12,2,106766
Aruba,2020-09-04,2292,81,13,1,106766
Aruba,2020-09-05,2358,66,13,0,106766
Aruba,2020-09-06,2428,70,14,1,106766
Aruba,2020-09-07,2449,21,14,0,106766
Aruba,2020-09-08,2482,33,15,1,106766
Aruba,2020-09-09,2589,107,15,0,106766
Aruba,2020-09-10,2730,141,15,0,106766
Aruba,2020-09-11,2819,89,16,1,106766
Aruba,2020-09-12,2898,79,18,2,106766
Aruba,2020-09-13,2994,96,18,0,106766
Aruba,2020-09-14,3046,52,18,0,106766
Aruba,2020-09-15,3060,14,20,2,106766
Aruba,2020-09-16,3152,92,22,2,106766
Aruba,2020-09-17,3328,176,22,0,106766
Aruba,2020-09-18,3382,54,23,1,106766
Aruba,2020-09-19,3460,78,23,0,106766
Aruba,2020-09-20,3460,0,23,0,106766
Aruba,2020-09-21,3551,91,23,0,106766
Aruba,2020-09-22,3587,36,24,1,106766
Aruba,2020-09-23,3665,78,25,1,106766
Aruba,2020-09-24,3721,56,25,0,106766
Aruba,2020-09-25,3756,35,25,0,106766
Aruba,2020-09-26,3799,43,25,0,106766
Aruba,2020-09-27,3832,33,25,0,106766
Aruba,2020-09-28,3844,12,25,0,106766
Aruba,2020-09-29,3872,28,25,0,106766
Aruba,2020-09-30,3934,62,26,1,106766
Aruba,2020-10-01,3963,29,27,1,106766
Aruba,2020-10-02,3998,35,27,0,106766
Aruba,2020-10-03,4038,40,30,3,106766
Aruba,2020-10-04,4074,36,30,0,106766
Aruba,2020-10-05,4079,5,30,0,106766
Aruba,2020-10-06,4079,0,30,0,106766
Aruba,2020-10-07,4094,15,31,1,106766
Aruba,2020-10-08,4108,14,31,0,106766
Aruba,2020-10-09,4133,25,31,0,106766
Aruba,2020-10-10,4167,34,32,1,106766
Aruba,2020-10-11,4188,21,32,0,106766
Aruba,2020-10-12,4194,6,32,0,106766
Aruba,2020-10-13,4197,3,32,0,106766
Aruba,2020-10-14,4229,32,32,0,106766
Aruba,2020-10-15,4255,26,32,0,106766
Aruba,2020-10-16,4285,30,32,0,106766
Aruba,2020-10-17,4289,4,32,0,106766
Aruba,2020-10-18,4304,15,34,2,106766
Aruba,2020-10-19,4322,18,34,0,106766
Aruba,2020-10-20,4334,12,34,0,106766
Aruba,2020-10-21,4355,21,34,0,106766
Aruba,2020-10-22,4369,14,35,1,106766
Aruba,2020-10-23,4389,20,36,1,106766
Aruba,2020-10-24,4401,12,36,0,106766
Aruba,2020-10-25,4410,9,36,0,106766
Aruba,2020-10-26,4420,10,36,0,106766
Aruba,2020-10-27,4420,0,36,0,106766
Aruba,2020-10-28,4420,0,36,0,106766
Aruba,2020-10-29,4437,17,36,0,106766
Aruba,2020-10-30,4455,18,37,1,106766
Aruba,2020-10-31,4472,17,37,0,106766
Aruba,2020-11-01,4513,41,38,1,106766
Aruba,2020-11-02,4519,6,38,0,106766
Aruba,2020-11-03,4524,5,38,0,106766
Aruba,2020-11-04,4538,14,38,0,106766
Aruba,2020-11-05,4553,15,39,1,106766
Aruba,2020-11-06,4564,11,39,0,106766
Aruba,2020-11-07,4578,14,39,0,106766
Aruba,2020-11-08,4589,11,40,1,106766
Aruba,2020-11-09,4600,11,40,0,106766
Aruba,2020-11-10,4606,6,41,1,106766
Aruba,2020-11-11,4622,16,42,1,106766
Aruba,2020-11-12,4631,9,43,1,106766
Aruba,2020-11-13,4639,8,43,0,106766
Aruba,2020-11-14,4650,11,43,0,106766
Aruba,2020-11-15,4658,8,44,1,106766
Aruba,2020-11-16,4662,4,44,0,106766
Aruba,2020-11-17,4668,6,44,0,106766
Aruba,2020-11-18,4676,8,44,0,106766
Aruba,2020-11-19,4685,9,45,1,106766
Aruba,2020-11-20,4693,8,45,0,106766
Aruba,2020-11-21,4698,5,45,0,106766
Aruba,2020-11-22,4724,26,45,0,106766
Aruba,2020-11-23,4731,7,45,0,106766
Aruba,2020-11-24,4737,6,45,0,106766
Aruba,2020-11-25,4751,14,45,0,106766
Aruba,2020-11-26,4778,27,45,0,106766
Aruba,2020-11-27,4791,13,45,0,106766
Aruba,2020-11-28,4808,17,45,0,106766
Aruba,2020-11-29,4833,25,45,0,106766
Afghanistan,2019-12-31,,0,,0,38928341
Afghanistan,2020-01-01,,0,,0,38928341
Afghanistan,2020-01-02,,0,,0,38928341
Afghanistan,2020-01-03,,0,,0,38928341
Afghanistan,2020-01-04,,0,,0,38928341
Afghanistan,2020-01-05,,0,,0,38928341
Afghanistan,2020-01-06,,0,,0,38928341
Afghanistan,2020-01-07,,0,,0,38928341
Afghanistan,2020-01-08,,0,,0,38928341
Afghanistan,2020-01-09,,0,,0,38928341
Afghanistan,2020-01-10,,0,,0,38928341
Afghanistan,2020-01-11,,0,,0,38928341
Afghanistan,2020-01-12,,0,,0,38928341
Afghanistan,2020-01-13,,0,,0,38928341
Afghanistan,2020-01-14,,0,,0,38928341
Afghanistan,2020-01-15,,0,,0,38928341
Afghanistan,2020-01-16,,0,,0,38928341
Afghanistan,2020-01-17,,0,,0,38928341
Afghanistan,2020-01-18,,0,,0,38928341
Afghanistan,2020-01-19,,0,,0,38928341
Afghanistan,2020-01-20,,0,,0,38928341
Afghanistan,2020-01-21,,0,,0,38928341
Afghanistan,2020-01-22,,0,,0,38928341
Afghanistan,2020-01-23,,0,,0,38928341
Afghanistan,2020-01-24,,0,,0,38928341
Afghanistan,2020-01-25,,0,,0,38928341
Afghanistan,2020-01-26,,0,,0,38928341
Afghanistan,2020-01-27,,0,,0,38928341
Afghanistan,2020-01-28,,0,,0,38928341
Afghanistan,2020-01-29,,0,,0,38928341
Afghanistan,2020-01-30,,0,,0,38928341
Afghanistan,2020-01-31,,0,,0,38928341
Afghanistan,2020-02-01,,0,,0,38928341
Afghanistan,2020-02-02,,0,,0,38928341
Afghanistan,2020-02-03,,0,,0,38928341
Afghanistan,2020-02-04,,0,,0,38928341
Afghanistan,2020-02-05,,0,,0,38928341
Afghanistan,2020-02-06,,0,,0,38928341
Afghanistan,2020-02-07,,0,,0,38928341
Afghanistan,2020-02-08,,0,,0,38928341
Afghanistan,2020-02-09,,0,,0,38928341
Afghanistan,2020-02-10,,0,,0,38928341
Afghanistan,2020-02-11,,0,,0,38928341
Afghanistan,2020-02-12,,0,,0,38928341
Afghanistan,2020-02-13,,0,,0,38928341
Afghanistan,2020-02-14,,0,,0,38928341
Afghanistan,2020-02-15,,0,,0,38928341
Afghanistan,2020-02-16,,0,,0,38928341
Afghanistan,2020-02-17,,0,,0,38928341
Afghanistan,2020-02-18,,0,,0,38928341
Afghanistan,2020-02-19,,0,,0,38928341
Afghanistan,2020-02-20,,0,,0,38928341
Afghanistan,2020-02-21,,0,,0,38928341
Afghanistan,2020-02-22,,0,,0,38928341
Afghanistan,2020-02-23,,0,,0,38928341
Afghanistan,2020-02-24,,0,,0,38928341
Afghanistan,2020-02-25,1,1,,0,38928341
Afghanistan,2020-02-26,1,0,,0,38928341
Afghanistan,2020-02-27,1,0,,0,38928341
Afghanistan,2020-02-28,1,0,,0,38928341
Afghanistan,2020-02-29,1,0,,0,38928341
Afghanistan,2020-03-01,1,0,,0,38928341
Afghanistan,2020-03-02,1,0,,0,38928341
Afghanistan,2020-03-03,,,,,38928341
Afghanistan,2020-03-04,,,,,38928341
Afghanistan,2020-03-05,,,,,38928341
Afghanistan,2020-03-06,,,,,38928341
Afghanistan,2020-03-07,,,,,38928341
Afghanistan,2020-03-08,4,3,,0,38928341
Afghanistan,2020-03-09,,,,,38928341
Afghanistan,2020-03-10,,,,,38928341
Afghanistan,2020-03-11,7,3,,0,38928341
Afghanistan,2020-03-12,,,,,38928341
Afghanistan,2020-03-13,,,,,38928341
Afghanistan,2020-03-14,,,,,38928341
Afghanistan,2020-03-15,10,3,,0,38928341
Afghanistan,2020-03-16,16,6,,0,38928341
Afghanistan,2020-03-17,21,5,,0,38928341
Afghanistan,2020-03-18,22,1,,0,38928341
Afghanistan,2020-03-19,22,0,,0,38928341
Afghanistan,2020-03-20,22,0,,0,38928341
Afghanistan,2020-03-21,24,2,,0,38928341
Afghanistan,2020-03-22,24,0,,0,38928341
Afghanistan,2020-03-23,34,10,,0,38928341
Afghanistan,2020-03-24,40,6,1,1,38928341
Afghanistan,2020-03-25,42,2,1,0,38928341
Afghanistan,2020-03-26,75,33,1,0,38928341
Afghanistan,2020-03-27,75,0,1,0,38928341
Afghanistan,2020-03-28,91,16,2,1,38928341
Afghanistan,2020-03-29,106,15,3,1,38928341
Afghanistan,2020-03-30,114,8,4,1,38928341
Afghanistan,2020-03-31,141,27,4,0,38928341
Afghanistan,2020-04-01,166,25,4,0,38928341
Afghanistan,2020-04-02,192,26,4,0,38928341
Afghanistan,2020-04-03,235,43,4,0,38928341
Afghanistan,2020-04-04,235,0,4,0,38928341
Afghanistan,2020-04-05,270,35,5,1,38928341
Afghanistan,2020-04-06,299,29,7,2,38928341
Afghanistan,2020-04-07,337,38,7,0,38928341
Afghanistan,2020-04-08,367,30,11,4,38928341
Afghanistan,2020-04-09,423,56,14,3,38928341
Afghanistan,2020-04-10,484,61,15,1,38928341
Afghanistan,2020-04-11,521,37,15,0,38928341
Afghanistan,2020-04-12,555,34,18,3,38928341
Afghanistan,2020-04-13,607,52,18,0,38928341
Afghanistan,2020-04-14,665,58,21,3,38928341
Afghanistan,2020-04-15,714,49,23,2,38928341
Afghanistan,2020-04-16,784,70,25,2,38928341
Afghanistan,2020-04-17,794,10,29,4,38928341
Afghanistan,2020-04-18,845,51,30,1,38928341
Afghanistan,2020-04-19,908,63,30,0,38928341
Afghanistan,2020-04-20,996,88,33,3,38928341
Afghanistan,2020-04-21,1031,35,35,2,38928341
Afghanistan,2020-04-22,1092,61,36,1,38928341
Afghanistan,2020-04-23,1176,84,40,4,38928341
Afghanistan,2020-04-24,1281,105,42,2,38928341
Afghanistan,2020-04-25,1351,70,43,1,38928341
Afghanistan,2020-04-26,1463,112,47,4,38928341
Afghanistan,2020-04-27,1531,68,57,10,38928341
Afghanistan,2020-04-28,1703,172,57,0,38928341
Afghanistan,2020-04-29,1827,124,60,3,38928341
Afghanistan,2020-04-30,1949,122,60,0,38928341
Afghanistan,2020-05-01,2171,222,64,4,38928341
Afghanistan,2020-05-02,2335,164,68,4,38928341
Afghanistan,2020-05-03,2469,134,72,4,38928341
Afghanistan,2020-05-04,2704,235,85,13,38928341
Afghanistan,2020-05-05,2894,190,90,5,38928341
Afghanistan,2020-05-06,3224,330,95,5,38928341
Afghanistan,2020-05-07,3392,168,104,9,38928341
Afghanistan,2020-05-08,3563,171,106,2,38928341
Afghanistan,2020-05-09,3778,215,109,3,38928341
Afghanistan,2020-05-10,4033,255,115,6,38928341
Afghanistan,2020-05-11,4402,369,120,5,38928341
Afghanistan,2020-05-12,4687,285,122,2,38928341
Afghanistan,2020-05-13,4967,280,127,5,38928341
Afghanistan,2020-05-14,5226,259,130,3,38928341
Afghanistan,2020-05-15,5339,113,136,6,38928341
Afghanistan,2020-05-16,6402,1063,168,32,38928341
Afghanistan,2020-05-17,6402,0,168,0,38928341
Afghanistan,2020-05-18,6664,262,169,1,38928341
Afghanistan,2020-05-19,7072,408,173,4,38928341
Afghanistan,2020-05-20,7653,581,178,5,38928341
Afghanistan,2020-05-21,8145,492,187,9,38928341
Afghanistan,2020-05-22,8676,531,193,6,38928341
Afghanistan,2020-05-23,9216,540,205,12,38928341
Afghanistan,2020-05-24,9998,782,216,11,38928341
Afghanistan,2020-05-25,10582,584,218,2,38928341
Afghanistan,2020-05-26,11173,591,219,1,38928341
Afghanistan,2020-05-27,11831,658,220,1,38928341
Afghanistan,2020-05-28,12456,625,227,7,38928341
Afghanistan,2020-05-29,13036,580,235,8,38928341
Afghanistan,2020-05-30,13659,623,246,11,38928341
Afghanistan,2020-05-31,14525,866,249,3,38928341
Afghanistan,2020-06-01,15205,680,257,8,38928341
Afghanistan,2020-06-02,15750,545,265,8,38928341
Afghanistan,2020-06-03,16509,759,270,5,38928341
Afghanistan,2020-06-04,17267,758,294,24,38928341
Afghanistan,2020-06-05,18054,787,300,6,38928341
Afghanistan,2020-06-06,18969,915,309,9,38928341
Afghanistan,2020-06-07,19551,582,327,18,38928341
Afghanistan,2020-06-08,20342,791,357,30,38928341
Afghanistan,2020-06-09,20917,575,369,12,38928341
Afghanistan,2020-06-10,21459,542,384,15,38928341
Afghanistan,2020-06-11,22143,684,405,21,38928341
Afghanistan,2020-06-12,22890,747,426,21,38928341
Afghanistan,2020-06-13,23546,656,446,20,38928341
Afghanistan,2020-06-14,24102,556,451,5,38928341
Afghanistan,2020-06-15,24766,664,471,20,38928341
Afghanistan,2020-06-16,25527,761,478,7,38928341
Afghanistan,2020-06-17,26310,783,491,13,38928341
Afghanistan,2020-06-18,26874,564,504,13,38928341
Afghanistan,2020-06-19,27532,658,546,42,38928341
Afghanistan,2020-06-20,27878,346,548,2,38928341
Afghanistan,2020-06-21,28424,546,569,21,38928341
Afghanistan,2020-06-22,28833,409,581,12,38928341
Afghanistan,2020-06-23,29143,310,598,17,38928341
Afghanistan,2020-06-24,29481,338,618,20,38928341
Afghanistan,2020-06-25,29715,234,639,21,38928341
Afghanistan,2020-06-26,30175,460,675,36,38928341
Afghanistan,2020-06-27,30451,276,683,8,38928341
Afghanistan,2020-06-28,30616,165,703,20,38928341
Afghanistan,2020-06-29,30967,351,721,18,38928341
Afghanistan,2020-06-30,31238,271,733,12,38928341
Afghanistan,2020-07-01,31517,279,746,13,38928341
Afghanistan,2020-07-02,31836,319,774,28,38928341
Afghanistan,2020-07-03,32022,186,807,33,38928341
Afghanistan,2020-07-04,32324,302,819,12,38928341
Afghanistan,2020-07-05,32672,348,826,7,38928341
Afghanistan,2020-07-06,32951,279,864,38,38928341
Afghanistan,2020-07-07,33384,433,920,56,38928341
Afghanistan,2020-07-08,33594,210,936,16,38928341
Afghanistan,2020-07-09,33653,59,937,1,38928341
Afghanistan,2020-07-10,33908,255,957,20,38928341
Afghanistan,2020-07-11,34366,458,994,37,38928341
Afghanistan,2020-07-12,34451,85,1010,16,38928341
Afghanistan,2020-07-13,34451,0,1010,0,38928341
Afghanistan,2020-07-14,34455,4,1012,2,38928341
Afghanistan,2020-07-15,34740,285,1045,33,38928341
Afghanistan,2020-07-16,34994,254,1094,49,38928341
Afghanistan,2020-07-17,35070,76,1115,21,38928341
Afghanistan,2020-07-18,35289,219,1147,32,38928341
Afghanistan,2020-07-19,35301,12,1164,17,38928341
Afghanistan,2020-07-20,35475,174,1181,17,38928341
Afghanistan,2020-07-21,35615,140,1186,5,38928341
Afghanistan,2020-07-22,35727,112,1190,4,38928341
Afghanistan,2020-07-23,35915,188,1211,21,38928341
Afghanistan,2020-07-24,35928,13,1211,0,38928341
Afghanistan,2020-07-25,36036,108,1246,35,38928341
Afghanistan,2020-07-26,36157,121,1259,13,38928341
Afghanistan,2020-07-27,36263,106,1269,10,38928341
Afghanistan,2020-07-28,36368,105,1270,1,38928341
Afghanistan,2020-07-29,36471,103,1271,1,38928341
Afghanistan,2020-07-30,36471,0,1271,0,38928341
Afghanistan,2020-07-31,36542,71,1271,0,38928341
Afghanistan,2020-08-01,36710,168,1283,12,38928341
Afghanistan,2020-08-02,36710,0,1283,0,38928341
Afghanistan,2020-08-03,36710,0,1284,1,38928341
Afghanistan,2020-08-04,36747,37,1288,4,38928341
Afghanistan,2020-08-05,36829,82,1294,6,38928341
Afghanistan,2020-08-06,36896,67,1298,4,38928341
Afghanistan,2020-08-07,36937,41,1298,0,38928341
Afghanistan,2020-08-08,37015,78,1307,9,38928341
Afghanistan,2020-08-09,37054,39,1312,5,38928341
Afghanistan,2020-08-10,37054,0,1312,0,38928341
Afghanistan,2020-08-11,37054,0,1312,0,38928341
Afghanistan,2020-08-12,37269,215,1344,32,38928341
Afghanistan,2020-08-13,37345,76,1354,10,38928341
Afghanistan,2020-08-14,37424,79,1363,9,38928341
Afghanistan,2020-08-15,37431,7,1363,0,38928341
Afghanistan,2020-08-16,37551,120,1370,7,38928341
Afghanistan,2020-08-17,37596,45,1375,5,38928341
Afghanistan,2020-08-18,37599,3,1375,0,38928341
Afghanistan,2020-08-19,37599,0,1375,0,38928341
Afghanistan,2020-08-20,37759,160,1383,8,38928341
Afghanistan,2020-08-21,37856,97,1385,2,38928341
Afghanistan,2020-08-22,37894,38,1385,0,38928341
Afghanistan,2020-08-23,37999,105,1387,2,38928341
Afghanistan,2020-08-24,37999,0,1387,0,38928341
Afghanistan,2020-08-25,38070,71,1397,10,38928341
Afghanistan,2020-08-26,38071,1,1397,0,38928341
Afghanistan,2020-08-27,38126,55,1401,4,38928341
Afghanistan,2020-08-28,38129,3,1401,0,38928341
Afghanistan,2020-08-29,38140,11,1402,1,38928341
Afghanistan,2020-08-30,38143,3,1402,0,38928341
Afghanistan,2020-08-31,38162,19,1402,0,38928341
Afghanistan,2020-09-01,38196,34,1406,4,38928341
Afghanistan,2020-09-02,38205,9,1406,0,38928341
Afghanistan,2020-09-03,38243,38,1409,3,38928341
Afghanistan,2020-09-04,38288,45,1410,1,38928341
Afghanistan,2020-09-05,38304,16,1410,0,38928341
Afghanistan,2020-09-06,38324,20,1410,0,38928341
Afghanistan,2020-09-07,38398,74,1412,2,38928341
Afghanistan,2020-09-08,38494,96,1415,3,38928341
Afghanistan,2020-09-09,38520,26,1418,3,38928341
Afghanistan,2020-09-10,38544,24,1420,2,38928341
Afghanistan,2020-09-11,38572,28,1420,0,38928341
Afghanistan,2020-09-12,38606,34,1420,0,38928341
Afghanistan,2020-09-13,38641,35,1420,0,38928341
Afghanistan,2020-09-14,38716,75,1420,0,38928341
Afghanistan,2020-09-15,38815,99,1426,6,38928341
Afghanistan,2020-09-16,38855,40,1436,10,38928341
Afghanistan,2020-09-17,38872,17,1436,0,38928341
Afghanistan,2020-09-18,38872,0,1436,0,38928341
Afghanistan,2020-09-19,38919,47,1437,1,38928341
Afghanistan,2020-09-20,39044,125,1441,4,38928341
Afghanistan,2020-09-21,39044,0,1441,0,38928341
Afghanistan,2020-09-22,39074,30,1444,3,38928341
Afghanistan,2020-09-23,39145,71,1446,2,38928341
Afghanistan,2020-09-24,39170,25,1451,5,38928341
Afghanistan,2020-09-25,39186,16,1451,0,38928341
Afghanistan,2020-09-26,39192,6,1453,2,38928341
Afghanistan,2020-09-27,39227,35,1453,0,38928341
Afghanistan,2020-09-28,39227,0,1453,0,38928341
Afghanistan,2020-09-29,39239,12,1456,3,38928341
Afghanistan,2020-09-30,39254,15,1458,2,38928341
Afghanistan,2020-10-01,39268,14,1458,0,38928341
Afghanistan,2020-10-02,39285,17,1458,0,38928341
Afghanistan,2020-10-03,39290,5,1458,0,38928341
Afghanistan,2020-10-04,39297,7,1462,4,38928341
Afghanistan,2020-10-05,39341,44,1462,0,38928341
Afghanistan,2020-10-06,39486,145,1467,5,38928341
Afghanistan,2020-10-07,39548,62,1469,2,38928341
Afghanistan,2020-10-08,39616,68,1470,1,38928341
Afghanistan,2020-10-09,39693,77,1472,2,38928341
Afghanistan,2020-10-10,39703,10,1473,1,38928341
Afghanistan,2020-10-11,39703,0,1473,0,38928341
Afghanistan,2020-10-12,39799,96,1477,4,38928341
Afghanistan,2020-10-13,39928,129,1480,3,38928341
Afghanistan,2020-10-14,39994,66,1480,0,38928341
Afghanistan,2020-10-15,40026,32,1481,1,38928341
Afghanistan,2020-10-16,40026,0,1481,0,38928341
Afghanistan,2020-10-17,40073,47,1485,4,38928341
Afghanistan,2020-10-18,40141,68,1488,3,38928341
Afghanistan,2020-10-19,40200,59,1492,4,38928341
Afghanistan,2020-10-20,40287,87,1497,5,38928341
Afghanistan,2020-10-21,40375,88,1499,2,38928341
Afghanistan,2020-10-22,40510,135,1501,2,38928341
Afghanistan,2020-10-23,40626,116,1505,4,38928341
Afghanistan,2020-10-24,40687,61,1507,2,38928341
Afghanistan,2020-10-25,40768,81,1511,4,38928341
Afghanistan,2020-10-26,40833,65,1514,3,38928341
